"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"24","24013","Maryland","Carroll County","24","24025","Maryland","Harford County",529,190,174318,719,0,0
"24","24013","Maryland","Carroll County","24","24027","Maryland","Howard County",8631,672,174318,9303,0.05,0.05
"24","24013","Maryland","Carroll County","24","24031","Maryland","Montgomery County",3807,333,174318,4140,0.02,0.02
"24","24013","Maryland","Carroll County","24","24033","Maryland","Prince George's County",1649,272,174318,1921,0.01,0.01
"24","24013","Maryland","Carroll County","24","24043","Maryland","Washington County",142,55,174318,197,0,0
"24","24013","Maryland","Carroll County","24","24047","Maryland","Worcester County",50,36,174318,86,0,0
"24","24013","Maryland","Carroll County","24","24510","Maryland","Baltimore city",5928,681,174318,6609,0.04,0.03
"24","24015","Maryland","Cecil County","24","24003","Maryland","Anne Arundel County",201,88,104366,289,0,0
"24","24015","Maryland","Cecil County","24","24005","Maryland","Baltimore County",1237,257,104366,1494,0.01,0.01
"24","24015","Maryland","Cecil County","24","24015","Maryland","Cecil County",23056,1074,104366,24130,0.23,0.22
"24","24015","Maryland","Cecil County","24","24021","Maryland","Frederick County",41,46,104366,87,0,0
"24","24015","Maryland","Cecil County","24","24025","Maryland","Harford County",7910,963,104366,8873,0.09,0.08
"24","24015","Maryland","Cecil County","24","24027","Maryland","Howard County",140,97,104366,237,0,0
"24","24015","Maryland","Cecil County","24","24029","Maryland","Kent County",243,130,104366,373,0,0
"24","24015","Maryland","Cecil County","24","24031","Maryland","Montgomery County",86,77,104366,163,0,0
"24","24015","Maryland","Cecil County","24","24033","Maryland","Prince George's County",81,69,104366,150,0,0
"24","24015","Maryland","Cecil County","24","24035","Maryland","Queen Anne's County",90,79,104366,169,0,0
"24","24015","Maryland","Cecil County","24","24041","Maryland","Talbot County",22,26,104366,48,0,0
"24","24015","Maryland","Cecil County","24","24043","Maryland","Washington County",10,17,104366,27,0,0
"24","24015","Maryland","Cecil County","24","24510","Maryland","Baltimore city",1122,284,104366,1406,0.01,0.01
"24","24017","Maryland","Charles County","24","24003","Maryland","Anne Arundel County",1361,386,168710,1747,0.01,0.01
"24","24017","Maryland","Charles County","24","24005","Maryland","Baltimore County",189,118,168710,307,0,0
"24","24017","Maryland","Charles County","24","24009","Maryland","Calvert County",746,227,168710,973,0.01,0
"24","24017","Maryland","Charles County","24","24011","Maryland","Caroline County",6,8,168710,14,0,0
"24","24017","Maryland","Charles County","24","24017","Maryland","Charles County",32187,1219,168710,33406,0.2,0.19
"24","24017","Maryland","Charles County","24","24021","Maryland","Frederick County",38,43,168710,81,0,0
"24","24017","Maryland","Charles County","24","24027","Maryland","Howard County",222,103,168710,325,0,0
"24","24017","Maryland","Charles County","24","24031","Maryland","Montgomery County",1399,359,168710,1758,0.01,0.01
"24","24017","Maryland","Charles County","24","24033","Maryland","Prince George's County",16049,1048,168710,17097,0.1,0.1
"24","24017","Maryland","Charles County","24","24037","Maryland","St. Mary's County",3190,399,168710,3589,0.02,0.02
"24","24017","Maryland","Charles County","24","24041","Maryland","Talbot County",36,40,168710,76,0,0
"24","24017","Maryland","Charles County","24","24045","Maryland","Wicomico County",21,30,168710,51,0,0
"24","24017","Maryland","Charles County","24","24510","Maryland","Baltimore city",450,239,168710,689,0,0
"24","24019","Maryland","Dorchester County","24","24003","Maryland","Anne Arundel County",299,95,32612,394,0.01,0.01
"24","24019","Maryland","Dorchester County","24","24005","Maryland","Baltimore County",64,56,32612,120,0,0
"24","24019","Maryland","Dorchester County","24","24011","Maryland","Caroline County",931,221,32612,1152,0.04,0.03
"24","24019","Maryland","Dorchester County","24","24019","Maryland","Dorchester County",8130,517,32612,8647,0.27,0.25
"24","24019","Maryland","Dorchester County","24","24021","Maryland","Frederick County",5,8,32612,13,0,0
"24","24019","Maryland","Dorchester County","24","24025","Maryland","Harford County",16,19,32612,35,0,0
"24","24019","Maryland","Dorchester County","24","24027","Maryland","Howard County",16,14,32612,30,0,0
"24","24019","Maryland","Dorchester County","24","24031","Maryland","Montgomery County",89,59,32612,148,0,0
"24","24019","Maryland","Dorchester County","24","24033","Maryland","Prince George's County",70,77,32612,147,0,0
"24","24019","Maryland","Dorchester County","24","24035","Maryland","Queen Anne's County",190,92,32612,282,0.01,0.01
"24","24019","Maryland","Dorchester County","24","24039","Maryland","Somerset County",122,140,32612,262,0.01,0
"24","24019","Maryland","Dorchester County","24","24041","Maryland","Talbot County",2589,280,32612,2869,0.09,0.08
"24","24019","Maryland","Dorchester County","24","24045","Maryland","Wicomico County",905,188,32612,1093,0.03,0.03
"24","24019","Maryland","Dorchester County","24","24047","Maryland","Worcester County",148,84,32612,232,0.01,0
"24","24019","Maryland","Dorchester County","24","24510","Maryland","Baltimore city",68,71,32612,139,0,0
"24","24021","Maryland","Frederick County","24","24001","Maryland","Allegany County",7,8,280341,15,0,0
"24","24021","Maryland","Frederick County","24","24003","Maryland","Anne Arundel County",1724,271,280341,1995,0.01,0.01
"24","24021","Maryland","Frederick County","24","24005","Maryland","Baltimore County",1639,335,280341,1974,0.01,0.01
"24","24021","Maryland","Frederick County","24","24009","Maryland","Calvert County",37,37,280341,74,0,0
"24","24021","Maryland","Frederick County","24","24013","Maryland","Carroll County",3078,443,280341,3521,0.01,0.01
"24","24021","Maryland","Frederick County","24","24017","Maryland","Charles County",80,72,280341,152,0,0
"24","24021","Maryland","Frederick County","24","24021","Maryland","Frederick County",78723,1470,280341,80193,0.29,0.28
"24","24021","Maryland","Frederick County","24","24025","Maryland","Harford County",130,150,280341,280,0,0
"24","24021","Maryland","Frederick County","24","24027","Maryland","Howard County",3755,473,280341,4228,0.02,0.01
"24","24021","Maryland","Frederick County","24","24031","Maryland","Montgomery County",24749,1255,280341,26004,0.09,0.09
"24","24021","Maryland","Frederick County","24","24033","Maryland","Prince George's County",2265,283,280341,2548,0.01,0.01
"24","24021","Maryland","Frederick County","24","24043","Maryland","Washington County",3231,445,280341,3676,0.01,0.01
"24","24021","Maryland","Frederick County","24","24045","Maryland","Wicomico County",10,16,280341,26,0,0
"24","24021","Maryland","Frederick County","24","24510","Maryland","Baltimore city",1626,299,280341,1925,0.01,0.01
"24","24023","Maryland","Garrett County","24","24001","Maryland","Allegany County",949,209,28713,1158,0.04,0.03
"24","24023","Maryland","Garrett County","24","24003","Maryland","Anne Arundel County",10,17,28713,27,0,0
"24","24023","Maryland","Garrett County","24","24005","Maryland","Baltimore County",85,112,28713,197,0.01,0
"24","24023","Maryland","Garrett County","24","24009","Maryland","Calvert County",5,8,28713,13,0,0
"24","24023","Maryland","Garrett County","24","24021","Maryland","Frederick County",10,13,28713,23,0,0
"24","24023","Maryland","Garrett County","24","24023","Maryland","Garrett County",10531,550,28713,11081,0.39,0.37
"24","24023","Maryland","Garrett County","24","24031","Maryland","Montgomery County",14,16,28713,30,0,0
"24","24023","Maryland","Garrett County","24","24033","Maryland","Prince George's County",9,13,28713,22,0,0
"24","24023","Maryland","Garrett County","24","24037","Maryland","St. Mary's County",13,20,28713,33,0,0
"24","24023","Maryland","Garrett County","24","24043","Maryland","Washington County",33,35,28713,68,0,0
"24","24023","Maryland","Garrett County","24","24047","Maryland","Worcester County",32,44,28713,76,0,0
"24","24023","Maryland","Garrett County","24","24510","Maryland","Baltimore city",96,118,28713,214,0.01,0
"24","24025","Maryland","Harford County","24","24001","Maryland","Allegany County",60,38,262509,98,0,0
"24","24025","Maryland","Harford County","24","24003","Maryland","Anne Arundel County",3994,389,262509,4383,0.02,0.02
"24","24025","Maryland","Harford County","24","24005","Maryland","Baltimore County",25114,1182,262509,26296,0.1,0.1
"24","24025","Maryland","Harford County","24","24009","Maryland","Calvert County",10,16,262509,26,0,0
"24","24025","Maryland","Harford County","24","24011","Maryland","Caroline County",46,63,262509,109,0,0
"24","24025","Maryland","Harford County","24","24013","Maryland","Carroll County",326,175,262509,501,0,0
"24","24025","Maryland","Harford County","24","24015","Maryland","Cecil County",2278,354,262509,2632,0.01,0.01
"24","24025","Maryland","Harford County","24","24021","Maryland","Frederick County",27,41,262509,68,0,0
"24","24025","Maryland","Harford County","24","24025","Maryland","Harford County",73942,1953,262509,75895,0.29,0.28
"24","24025","Maryland","Harford County","24","24027","Maryland","Howard County",2054,543,262509,2597,0.01,0.01
"24","24025","Maryland","Harford County","24","24031","Maryland","Montgomery County",885,291,262509,1176,0,0
"24","24025","Maryland","Harford County","24","24033","Maryland","Prince George's County",1130,275,262509,1405,0.01,0
"24","24025","Maryland","Harford County","24","24035","Maryland","Queen Anne's County",50,38,262509,88,0,0
"24","24025","Maryland","Harford County","24","24037","Maryland","St. Mary's County",9,14,262509,23,0,0
"24","24025","Maryland","Harford County","24","24043","Maryland","Washington County",33,47,262509,80,0,0
"24","24025","Maryland","Harford County","24","24510","Maryland","Baltimore city",16421,1036,262509,17457,0.07,0.06
"24","24027","Maryland","Howard County","24","24001","Maryland","Allegany County",27,36,333916,63,0,0
"24","24027","Maryland","Howard County","24","24003","Maryland","Anne Arundel County",20145,1208,333916,21353,0.06,0.06
"24","24027","Maryland","Howard County","24","24005","Maryland","Baltimore County",13451,1044,333916,14495,0.04,0.04
"24","24027","Maryland","Howard County","24","24009","Maryland","Calvert County",35,37,333916,72,0,0
"24","24027","Maryland","Howard County","24","24011","Maryland","Caroline County",55,63,333916,118,0,0
"24","24027","Maryland","Howard County","24","24013","Maryland","Carroll County",1607,362,333916,1969,0.01,0
"24","24027","Maryland","Howard County","24","24015","Maryland","Cecil County",47,55,333916,102,0,0
"24","24027","Maryland","Howard County","24","24017","Maryland","Charles County",37,36,333916,73,0,0
"24","24027","Maryland","Howard County","24","24021","Maryland","Frederick County",866,195,333916,1061,0,0
"24","24027","Maryland","Howard County","24","24025","Maryland","Harford County",281,117,333916,398,0,0
"24","24027","Maryland","Howard County","24","24027","Maryland","Howard County",76059,2166,333916,78225,0.23,0.23
"24","24027","Maryland","Howard County","24","24031","Maryland","Montgomery County",15547,1072,333916,16619,0.05,0.05
"24","24027","Maryland","Howard County","24","24033","Maryland","Prince George's County",12829,911,333916,13740,0.04,0.04
"24","24027","Maryland","Howard County","24","24035","Maryland","Queen Anne's County",22,25,333916,47,0,0
"24","24027","Maryland","Howard County","24","24039","Maryland","Somerset County",6,11,333916,17,0,0
"24","24027","Maryland","Howard County","24","24041","Maryland","Talbot County",9,14,333916,23,0,0
"24","24027","Maryland","Howard County","24","24043","Maryland","Washington County",74,60,333916,134,0,0
"24","24027","Maryland","Howard County","24","24047","Maryland","Worcester County",34,41,333916,75,0,0
"24","24027","Maryland","Howard County","24","24510","Maryland","Baltimore city",15728,991,333916,16719,0.05,0.05
"24","24029","Maryland","Kent County","24","24003","Maryland","Anne Arundel County",353,142,19265,495,0.03,0.02
"24","24029","Maryland","Kent County","24","24005","Maryland","Baltimore County",2,3,19265,5,0,0
"24","24029","Maryland","Kent County","24","24011","Maryland","Caroline County",46,54,19265,100,0.01,0
"24","24029","Maryland","Kent County","24","24015","Maryland","Cecil County",285,131,19265,416,0.02,0.01
"24","24029","Maryland","Kent County","24","24019","Maryland","Dorchester County",27,33,19265,60,0,0
"24","24029","Maryland","Kent County","24","24021","Maryland","Frederick County",12,18,19265,30,0,0
"24","24029","Maryland","Kent County","24","24025","Maryland","Harford County",24,19,19265,43,0,0
"24","24029","Maryland","Kent County","24","24027","Maryland","Howard County",25,35,19265,60,0,0
"24","24029","Maryland","Kent County","24","24029","Maryland","Kent County",6332,379,19265,6711,0.35,0.33
"24","24029","Maryland","Kent County","24","24031","Maryland","Montgomery County",3,4,19265,7,0,0
"24","24029","Maryland","Kent County","24","24033","Maryland","Prince George's County",1,2,19265,3,0,0
"24","24029","Maryland","Kent County","24","24035","Maryland","Queen Anne's County",732,170,19265,902,0.05,0.04
"24","24029","Maryland","Kent County","24","24037","Maryland","St. Mary's County",2,4,19265,6,0,0
"24","24029","Maryland","Kent County","24","24041","Maryland","Talbot County",135,74,19265,209,0.01,0.01
"24","24029","Maryland","Kent County","24","24047","Maryland","Worcester County",6,12,19265,18,0,0
"24","24029","Maryland","Kent County","24","24510","Maryland","Baltimore city",115,90,19265,205,0.01,0.01
"24","24031","Maryland","Montgomery County","24","24001","Maryland","Allegany County",31,34,1057586,65,0,0
"24","24031","Maryland","Montgomery County","24","24003","Maryland","Anne Arundel County",5263,548,1057586,5811,0.01,0
"24","24031","Maryland","Montgomery County","24","24005","Maryland","Baltimore County",2863,452,1057586,3315,0,0
"24","24031","Maryland","Montgomery County","24","24009","Maryland","Calvert County",191,141,1057586,332,0,0
"24","24031","Maryland","Montgomery County","24","24013","Maryland","Carroll County",845,211,1057586,1056,0,0
"24","24031","Maryland","Montgomery County","24","24017","Maryland","Charles County",506,173,1057586,679,0,0
"24","24031","Maryland","Montgomery County","24","24021","Maryland","Frederick County",6535,590,1057586,7125,0.01,0.01
"24","24031","Maryland","Montgomery County","24","24025","Maryland","Harford County",80,46,1057586,126,0,0
"24","24031","Maryland","Montgomery County","24","24027","Maryland","Howard County",8494,743,1057586,9237,0.01,0.01
"24","24031","Maryland","Montgomery County","24","24031","Maryland","Montgomery County",351726,3718,1057586,355444,0.34,0.33
"24","24031","Maryland","Montgomery County","24","24033","Maryland","Prince George's County",28202,1463,1057586,29665,0.03,0.03
"24","24031","Maryland","Montgomery County","24","24035","Maryland","Queen Anne's County",10,15,1057586,25,0,0
"24","24031","Maryland","Montgomery County","24","24037","Maryland","St. Mary's County",9,14,1057586,23,0,0
"24","24031","Maryland","Montgomery County","24","24041","Maryland","Talbot County",16,23,1057586,39,0,0
"24","24031","Maryland","Montgomery County","24","24043","Maryland","Washington County",342,117,1057586,459,0,0
"24","24031","Maryland","Montgomery County","24","24045","Maryland","Wicomico County",1,3,1057586,4,0,0
"24","24031","Maryland","Montgomery County","24","24047","Maryland","Worcester County",68,80,1057586,148,0,0
"24","24031","Maryland","Montgomery County","24","24510","Maryland","Baltimore city",5689,738,1057586,6427,0.01,0.01
"24","24033","Maryland","Prince George's County","24","24001","Maryland","Allegany County",8,14,955584,22,0,0
"24","24033","Maryland","Prince George's County","24","24003","Maryland","Anne Arundel County",17293,992,955584,18285,0.02,0.02
"24","24033","Maryland","Prince George's County","24","24005","Maryland","Baltimore County",2842,435,955584,3277,0,0
"24","24033","Maryland","Prince George's County","24","24009","Maryland","Calvert County",833,255,955584,1088,0,0
"24","24033","Maryland","Prince George's County","24","24011","Maryland","Caroline County",46,69,955584,115,0,0
"24","24033","Maryland","Prince George's County","24","24013","Maryland","Carroll County",262,85,955584,347,0,0
"24","24033","Maryland","Prince George's County","24","24015","Maryland","Cecil County",61,76,955584,137,0,0
"24","24033","Maryland","Prince George's County","24","24017","Maryland","Charles County",4248,475,955584,4723,0,0
"24","24033","Maryland","Prince George's County","24","24019","Maryland","Dorchester County",53,45,955584,98,0,0
"24","24033","Maryland","Prince George's County","24","24021","Maryland","Frederick County",652,238,955584,890,0,0
"24","24033","Maryland","Prince George's County","24","24025","Maryland","Harford County",206,85,955584,291,0,0
"24","24033","Maryland","Prince George's County","24","24027","Maryland","Howard County",9796,800,955584,10596,0.01,0.01
"24","24033","Maryland","Prince George's County","24","24031","Maryland","Montgomery County",43694,2019,955584,45713,0.05,0.05
"24","24033","Maryland","Prince George's County","24","24033","Maryland","Prince George's County",200476,3253,955584,203729,0.21,0.21
"24","24033","Maryland","Prince George's County","24","24035","Maryland","Queen Anne's County",25,22,955584,47,0,0
"24","24033","Maryland","Prince George's County","24","24037","Maryland","St. Mary's County",334,136,955584,470,0,0
"24","24033","Maryland","Prince George's County","24","24039","Maryland","Somerset County",60,62,955584,122,0,0
"24","24033","Maryland","Prince George's County","24","24041","Maryland","Talbot County",11,17,955584,28,0,0
"24","24033","Maryland","Prince George's County","24","24043","Maryland","Washington County",155,87,955584,242,0,0
"24","24033","Maryland","Prince George's County","24","24045","Maryland","Wicomico County",6,9,955584,15,0,0
"24","24033","Maryland","Prince George's County","24","24047","Maryland","Worcester County",103,93,955584,196,0,0
"24","24033","Maryland","Prince George's County","24","24510","Maryland","Baltimore city",7839,746,955584,8585,0.01,0.01
"24","24035","Maryland","Queen Anne's County","24","24003","Maryland","Anne Arundel County",5077,498,50951,5575,0.11,0.1
"24","24035","Maryland","Queen Anne's County","24","24005","Maryland","Baltimore County",488,140,50951,628,0.01,0.01
"24","24035","Maryland","Queen Anne's County","24","24009","Maryland","Calvert County",45,50,50951,95,0,0
"24","24035","Maryland","Queen Anne's County","24","24011","Maryland","Caroline County",138,63,50951,201,0,0
"24","24035","Maryland","Queen Anne's County","24","24013","Maryland","Carroll County",52,44,50951,96,0,0
"24","24035","Maryland","Queen Anne's County","24","24015","Maryland","Cecil County",46,37,50951,83,0,0
"24","24035","Maryland","Queen Anne's County","24","24017","Maryland","Charles County",20,29,50951,49,0,0
"24","24035","Maryland","Queen Anne's County","24","24019","Maryland","Dorchester County",105,72,50951,177,0,0
"24","24035","Maryland","Queen Anne's County","24","24027","Maryland","Howard County",427,118,50951,545,0.01,0.01
"24","24035","Maryland","Queen Anne's County","24","24029","Maryland","Kent County",1676,318,50951,1994,0.04,0.03
"24","24035","Maryland","Queen Anne's County","24","24031","Maryland","Montgomery County",579,206,50951,785,0.02,0.01
"24","24035","Maryland","Queen Anne's County","24","24033","Maryland","Prince George's County",1557,264,50951,1821,0.04,0.03
"24","24035","Maryland","Queen Anne's County","24","24035","Maryland","Queen Anne's County",11565,689,50951,12254,0.24,0.23
"24","24035","Maryland","Queen Anne's County","24","24037","Maryland","St. Mary's County",2,3,50951,5,0,0
"24","24035","Maryland","Queen Anne's County","24","24039","Maryland","Somerset County",6,11,50951,17,0,0
"24","24035","Maryland","Queen Anne's County","24","24041","Maryland","Talbot County",1281,241,50951,1522,0.03,0.03
"24","24035","Maryland","Queen Anne's County","24","24045","Maryland","Wicomico County",1,3,50951,4,0,0
"24","24035","Maryland","Queen Anne's County","24","24047","Maryland","Worcester County",13,15,50951,28,0,0
"24","24035","Maryland","Queen Anne's County","24","24510","Maryland","Baltimore city",575,152,50951,727,0.01,0.01
"24","24037","Maryland","St. Mary's County","24","24003","Maryland","Anne Arundel County",412,165,114372,577,0.01,0
"24","24037","Maryland","St. Mary's County","24","24005","Maryland","Baltimore County",88,91,114372,179,0,0
"24","24037","Maryland","St. Mary's County","24","24009","Maryland","Calvert County",1947,376,114372,2323,0.02,0.02
"24","24037","Maryland","St. Mary's County","24","24017","Maryland","Charles County",3949,507,114372,4456,0.04,0.03
"24","24037","Maryland","St. Mary's County","24","24021","Maryland","Frederick County",50,46,114372,96,0,0
"24","24037","Maryland","St. Mary's County","24","24025","Maryland","Harford County",27,42,114372,69,0,0
"24","24037","Maryland","St. Mary's County","24","24027","Maryland","Howard County",63,58,114372,121,0,0
"24","24037","Maryland","St. Mary's County","24","24029","Maryland","Kent County",9,14,114372,23,0,0
"24","24037","Maryland","St. Mary's County","24","24031","Maryland","Montgomery County",278,148,114372,426,0,0
"24","24037","Maryland","St. Mary's County","24","24033","Maryland","Prince George's County",2992,537,114372,3529,0.03,0.03
"24","24037","Maryland","St. Mary's County","24","24037","Maryland","St. Mary's County",42874,1337,114372,44211,0.39,0.37
"24","24037","Maryland","St. Mary's County","24","24045","Maryland","Wicomico County",17,25,114372,42,0,0
"24","24037","Maryland","St. Mary's County","24","24510","Maryland","Baltimore city",94,77,114372,171,0,0
"24","24039","Maryland","Somerset County","24","24003","Maryland","Anne Arundel County",53,51,24685,104,0,0
"24","24039","Maryland","Somerset County","24","24005","Maryland","Baltimore County",15,17,24685,32,0,0
"24","24039","Maryland","Somerset County","24","24011","Maryland","Caroline County",9,13,24685,22,0,0
"24","24039","Maryland","Somerset County","24","24015","Maryland","Cecil County",5,10,24685,15,0,0
"24","24039","Maryland","Somerset County","24","24019","Maryland","Dorchester County",6,11,24685,17,0,0
"24","24039","Maryland","Somerset County","24","24025","Maryland","Harford County",24,38,24685,62,0,0
"24","24039","Maryland","Somerset County","24","24031","Maryland","Montgomery County",9,17,24685,26,0,0
"24","24039","Maryland","Somerset County","24","24033","Maryland","Prince George's County",11,13,24685,24,0,0
"24","24039","Maryland","Somerset County","24","24039","Maryland","Somerset County",4634,687,24685,5321,0.22,0.19
"24","24039","Maryland","Somerset County","24","24045","Maryland","Wicomico County",3143,433,24685,3576,0.14,0.13
"24","24039","Maryland","Somerset County","24","24047","Maryland","Worcester County",614,238,24685,852,0.03,0.02
"24","24039","Maryland","Somerset County","24","24510","Maryland","Baltimore city",31,30,24685,61,0,0
"24","24041","Maryland","Talbot County","24","24003","Maryland","Anne Arundel County",609,157,37707,766,0.02,0.02
"24","24041","Maryland","Talbot County","24","24005","Maryland","Baltimore County",53,45,37707,98,0,0
"24","24041","Maryland","Talbot County","24","24011","Maryland","Caroline County",748,183,37707,931,0.02,0.02
"24","24041","Maryland","Talbot County","24","24015","Maryland","Cecil County",17,28,37707,45,0,0
"24","24041","Maryland","Talbot County","24","24019","Maryland","Dorchester County",875,225,37707,1100,0.03,0.02
"24","24041","Maryland","Talbot County","24","24027","Maryland","Howard County",71,54,37707,125,0,0
"24","24041","Maryland","Talbot County","24","24029","Maryland","Kent County",140,92,37707,232,0.01,0
"24","24041","Maryland","Talbot County","24","24031","Maryland","Montgomery County",104,54,37707,158,0,0
"24","24041","Maryland","Talbot County","24","24033","Maryland","Prince George's County",85,48,37707,133,0,0
"24","24041","Maryland","Talbot County","24","24035","Maryland","Queen Anne's County",1067,252,37707,1319,0.03,0.03
"24","24041","Maryland","Talbot County","24","24039","Maryland","Somerset County",16,20,37707,36,0,0
"24","24041","Maryland","Talbot County","24","24041","Maryland","Talbot County",12204,519,37707,12723,0.34,0.32
"24","24041","Maryland","Talbot County","24","24043","Maryland","Washington County",7,10,37707,17,0,0
"24","24041","Maryland","Talbot County","24","24045","Maryland","Wicomico County",176,82,37707,258,0.01,0
"24","24041","Maryland","Talbot County","24","24047","Maryland","Worcester County",22,33,37707,55,0,0
"24","24041","Maryland","Talbot County","24","24510","Maryland","Baltimore city",147,80,37707,227,0.01,0
"24","24043","Maryland","Washington County","24","24001","Maryland","Allegany County",115,68,155033,183,0,0
"24","24043","Maryland","Washington County","24","24003","Maryland","Anne Arundel County",344,176,155033,520,0,0
"24","24043","Maryland","Washington County","24","24005","Maryland","Baltimore County",392,192,155033,584,0,0
"24","24043","Maryland","Washington County","24","24009","Maryland","Calvert County",21,36,155033,57,0,0
"24","24043","Maryland","Washington County","24","24013","Maryland","Carroll County",140,78,155033,218,0,0
"24","24043","Maryland","Washington County","24","24019","Maryland","Dorchester County",3,6,155033,9,0,0
"24","24043","Maryland","Washington County","24","24021","Maryland","Frederick County",9298,708,155033,10006,0.06,0.06
"24","24043","Maryland","Washington County","24","24023","Maryland","Garrett County",3,4,155033,7,0,0
"24","24043","Maryland","Washington County","24","24025","Maryland","Harford County",20,24,155033,44,0,0
"24","24043","Maryland","Washington County","24","24027","Maryland","Howard County",412,191,155033,603,0,0
"24","24043","Maryland","Washington County","24","24031","Maryland","Montgomery County",2943,351,155033,3294,0.02,0.02
"24","24043","Maryland","Washington County","24","24033","Maryland","Prince George's County",463,166,155033,629,0,0
"24","24043","Maryland","Washington County","24","24043","Maryland","Washington County",44018,1295,155033,45313,0.29,0.28
"24","24043","Maryland","Washington County","24","24510","Maryland","Baltimore city",176,92,155033,268,0,0
"24","24045","Maryland","Wicomico County","24","24003","Maryland","Anne Arundel County",73,42,104117,115,0,0
"24","24045","Maryland","Wicomico County","24","24005","Maryland","Baltimore County",30,26,104117,56,0,0
"24","24045","Maryland","Wicomico County","24","24011","Maryland","Caroline County",221,114,104117,335,0,0
"24","24045","Maryland","Wicomico County","24","24013","Maryland","Carroll County",15,19,104117,34,0,0
"24","24045","Maryland","Wicomico County","24","24015","Maryland","Cecil County",24,42,104117,66,0,0
"24","24045","Maryland","Wicomico County","24","24017","Maryland","Charles County",9,15,104117,24,0,0
"24","24045","Maryland","Wicomico County","24","24019","Maryland","Dorchester County",1213,297,104117,1510,0.01,0.01
"24","24045","Maryland","Wicomico County","24","24021","Maryland","Frederick County",12,18,104117,30,0,0
"24","24045","Maryland","Wicomico County","24","24025","Maryland","Harford County",8,11,104117,19,0,0
"24","24045","Maryland","Wicomico County","24","24027","Maryland","Howard County",76,72,104117,148,0,0
"24","24045","Maryland","Wicomico County","24","24029","Maryland","Kent County",55,88,104117,143,0,0
"24","24045","Maryland","Wicomico County","24","24031","Maryland","Montgomery County",72,69,104117,141,0,0
"24","24045","Maryland","Wicomico County","24","24033","Maryland","Prince George's County",31,27,104117,58,0,0
"24","24045","Maryland","Wicomico County","24","24035","Maryland","Queen Anne's County",12,12,104117,24,0,0
"24","24045","Maryland","Wicomico County","24","24037","Maryland","St. Mary's County",10,53,104117,63,0,0
"24","24045","Maryland","Wicomico County","24","24039","Maryland","Somerset County",1644,360,104117,2004,0.02,0.02
"24","24045","Maryland","Wicomico County","24","24041","Maryland","Talbot County",416,175,104117,591,0.01,0
"24","24045","Maryland","Wicomico County","24","24045","Maryland","Wicomico County",36633,1076,104117,37709,0.36,0.35
"24","24045","Maryland","Wicomico County","24","24047","Maryland","Worcester County",3886,372,104117,4258,0.04,0.04
"24","24045","Maryland","Wicomico County","24","24510","Maryland","Baltimore city",74,59,104117,133,0,0
"24","24047","Maryland","Worcester County","24","24003","Maryland","Anne Arundel County",74,75,53279,149,0,0
"24","24047","Maryland","Worcester County","24","24005","Maryland","Baltimore County",78,47,53279,125,0,0
"24","24047","Maryland","Worcester County","24","24019","Maryland","Dorchester County",14,21,53279,35,0,0
"24","24047","Maryland","Worcester County","24","24021","Maryland","Frederick County",8,12,53279,20,0,0
"24","24047","Maryland","Worcester County","24","24025","Maryland","Harford County",19,32,53279,51,0,0
"24","24047","Maryland","Worcester County","24","24027","Maryland","Howard County",21,28,53279,49,0,0
"24","24047","Maryland","Worcester County","24","24031","Maryland","Montgomery County",66,50,53279,116,0,0
"24","24047","Maryland","Worcester County","24","24033","Maryland","Prince George's County",162,123,53279,285,0.01,0
"24","24047","Maryland","Worcester County","24","24035","Maryland","Queen Anne's County",39,42,53279,81,0,0
"24","24047","Maryland","Worcester County","24","24039","Maryland","Somerset County",773,204,53279,977,0.02,0.01
"24","24047","Maryland","Worcester County","24","24045","Maryland","Wicomico County",2789,355,53279,3144,0.06,0.05
"24","24047","Maryland","Worcester County","24","24047","Maryland","Worcester County",16878,602,53279,17480,0.33,0.32
"24","24047","Maryland","Worcester County","24","24510","Maryland","Baltimore city",77,54,53279,131,0,0
"24","24510","Maryland","Baltimore city","24","24001","Maryland","Allegany County",67,80,577193,147,0,0
"24","24510","Maryland","Baltimore city","24","24003","Maryland","Anne Arundel County",15594,1140,577193,16734,0.03,0.03
"24","24510","Maryland","Baltimore city","24","24005","Maryland","Baltimore County",58783,2080,577193,60863,0.11,0.1
"24","24510","Maryland","Baltimore city","24","24009","Maryland","Calvert County",44,38,577193,82,0,0
"24","24510","Maryland","Baltimore city","24","24013","Maryland","Carroll County",707,277,577193,984,0,0
"24","24510","Maryland","Baltimore city","24","24015","Maryland","Cecil County",53,44,577193,97,0,0
"24","24510","Maryland","Baltimore city","24","24017","Maryland","Charles County",18,22,577193,40,0,0
"24","24510","Maryland","Baltimore city","24","24019","Maryland","Dorchester County",80,65,577193,145,0,0
"24","24510","Maryland","Baltimore city","24","24021","Maryland","Frederick County",403,264,577193,667,0,0
"24","24510","Maryland","Baltimore city","24","24025","Maryland","Harford County",3434,598,577193,4032,0.01,0.01
